Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
1,77,Lauderdale County,AL,"90,380","13,476","18,177",,"90,230","13,649","18,353",,"90,483","13,804","18,565",,"91,006","14,050","18,851",,"90,673","14,092","18,962",,"90,693","14,357","19,391",,"90,906","14,452","19,598",,"90,753","14,604","19,740",,"87,280","13,678","18,613",,"86,877","13,483","18,448",,"86,276","13,582","18,404",,"86,026","13,790","18,541",,"85,683","13,476","18,391",,"86,245","13,527","18,567",,"86,103","13,890","18,741",,"85,684","14,140","19,225",,"85,409","14,212","19,320",,"86,042","14,447","19,662",,86910,14662,20250,,84403,13997,19246,
1,79,Lawrence County,AL,"32,730","5,259","7,048",,"32,928","5,286","7,171",,"32,798","5,367","7,072",,"33,156","5,416","7,183",,"33,270","5,440","7,273",,"33,535","5,652","7,592",,"33,817","5,684","7,696",,"34,019","5,694","7,836",,"33,846","5,698","7,763",,"33,887","5,709","7,721",,"33,934","5,795","7,721",,"34,017","6,005","7,973",,"34,304","6,005","8,035",,"34,477","6,027","8,108",,"34,303","6,176","8,160",,"34,532","6,357","8,541",,"34,542","6,377","8,575",,"34,676","6,573","8,758",,34797,6599,8972,,34180,6162,8623,
1,81,Lee County,AL,"156,526","24,622","34,003",,"153,884","24,504","33,682",,"151,883","24,280","33,330",,"149,529","23,990","32,846",,"146,581","23,980","32,595",,"142,891","23,237","31,588",,"139,016","22,543","31,001",,"136,246","22,593","31,274",,"131,807","20,974","29,183",,"128,753","21,132","29,298",,"126,267","21,019","28,891",,"121,004","20,031","27,406",,"118,329","18,848","25,813",,"119,059","18,917","26,056",,"116,561","19,116","26,223",,"115,579","19,527","26,505",,"113,492","19,236","26,258",,"112,625","19,148","26,433",,111394,19025,26712,,99351,15642,21992,
1,83,Limestone County,AL,"91,333","16,000","21,277",,"89,810","15,918","21,102",,"88,635","15,714","20,961",,"87,648","15,679","20,967",,"85,873","15,195","20,574",,"84,540","15,091","20,570",,"82,311","14,555","19,958",,"80,086","14,305","19,660",,"75,546","13,453","18,516",,"73,306","13,024","17,896",,"71,055","12,770","17,384",,"69,568","12,433","16,679",,"67,585","11,879","16,043",,"67,928","11,924","16,190",,"66,870","12,023","16,391",,"65,825","12,007","16,455",,"64,827","11,886","16,300",,"64,465","11,869","16,450",,63402,11710,16353,,61997,11045,15276,
1,85,Lowndes County,AL,"9,970","1,656","2,258",,"10,254","1,713","2,335",,"10,352","1,707","2,379",,"10,473","1,727","2,433",,"10,598","1,783","2,495",,"10,757","1,852","2,607",,"11,049","1,942","2,692",,"11,154","1,962","2,710",,"12,248","2,268","3,111",,"12,590","2,288","3,152",,"12,625","2,384","3,254",,"12,698","2,513","3,367",,"13,000","2,532","3,548",,"13,078","2,539","3,577",,"13,217","2,646","3,681",,"13,402","2,783","3,843",,"13,445","2,873","3,906",,"13,438","2,899","3,942",,13523,3006,4084,,13286,3183,4338,
1,87,Macon County,AL,"17,045","2,275","3,151",,"17,250","2,339","3,203",,"17,338","2,473","3,384",,"17,586","2,559","3,470",,"17,999","2,671","3,643",,"18,737","2,783","3,842",,"19,391","2,977","4,051",,"19,736","3,174","4,344",,"19,436","3,132","4,281",,"19,900","3,398","4,570",,"19,925","3,524","4,710",,"20,130","3,828","4,988",,"20,315","3,799","5,071",,"20,428","3,813","5,118",,"20,819","4,006","5,336",,"21,127","4,187","5,604",,"21,254","4,229","5,675",,"21,690","4,282","5,846",,21938,4357,6029,,20951,3907,5481,
1,89,Madison County,AL,"352,724","57,820","78,511",,"348,724","57,261","77,890",,"345,115","57,520","77,794",,"342,440","57,496","77,630",,"339,254","57,526","77,885",,"335,620","57,691","78,388",,"332,138","57,910","78,670",,"327,812","57,868","78,664",,"320,200","56,580","77,621",,"311,911","55,723","76,308",,"304,966","55,372","75,270",,"296,794","53,585","72,218",,"290,091","51,966","70,269",,"292,125","52,155","70,931",,"287,109","52,387","71,033",,"284,119","52,809","71,743",,"278,714","51,972","70,859",,"275,109","51,410","70,679",,271598,50680,70709,,279044,45051,64745,
1,91,Marengo County,AL,"19,101","3,182","4,380",,"19,403","3,293","4,442",,"19,754","3,386","4,625",,"19,835","3,392","4,589",,"19,883","3,406","4,617",,"20,140","3,522","4,750",,"20,433","3,703","4,936",,"20,702","3,830","5,137",,"20,745","3,924","5,318",,"20,844","3,892","5,250",,"21,053","4,016","5,435",,"21,617","4,297","5,754",,"21,639","4,202","5,749",,"21,763","4,217","5,800",,"21,977","4,401","5,929",,"22,268","4,537","6,132",,"22,231","4,616","6,155",,"22,262","4,682","6,224",,22503,4812,6451,,23322,4933,6624,
1,93,Marion County,AL,"28,977","4,595","6,132",,"29,085","4,636","6,234",,"29,251","4,655","6,247",,"29,352","4,698","6,307",,"29,422","4,721","6,298",,"29,636","4,846","6,440",,"29,765","4,858","6,517",,"29,855","4,849","6,559",,"28,166","4,518","6,265",,"28,500","4,361","6,088",,"28,639","4,454","6,147",,"29,166","4,606","6,365",,"29,145","4,590","6,338",,"29,301","4,607","6,395",,"29,426","4,727","6,478",,"29,385","4,805","6,546",,"29,397","4,806","6,519",,"29,861","4,907","6,783",,30498,5042,7046,,30151,5237,7127,
1,95,Marshall County,AL,"94,129","16,980","23,402",,"93,768","16,821","23,100",,"93,324","16,654","22,755",,"93,235","16,655","22,787",,"93,368","16,597","22,951",,"93,441","16,850","23,507",,"92,850","16,663","23,210",,"91,865","16,362","22,861",,"89,325","16,039","23,678",,"87,358","15,229","22,606",,"86,483","15,063","22,189",,"86,038","14,812","21,687",,"84,378","14,318","20,818",,"84,939","14,372","21,010",,"84,118","14,620","20,797",,"83,158","14,701","20,568",,"82,283","14,646","20,350",,"81,722","14,490","20,167",,81816,14503,20406,,81181,13887,19043,
1,97,Mobile County,AL,"406,795","69,451","96,283",,"407,644","69,914","97,070",,"408,139","70,278","97,816",,"408,065","70,952","98,452",,"407,398","70,975","98,637",,"407,382","72,455","100,632",,"406,321","73,218","101,499",,"406,757","73,716","101,898",,"402,771","75,043","104,970",,"398,120","75,429","105,143",,"396,087","75,649","105,034",,"396,102","76,287","105,299",,"392,335","74,095","103,482",,"395,362","74,375","104,460",,"394,616","75,686","105,432",,"394,430","77,115","107,043",,"392,327","77,078","106,520",,"394,330","77,600","107,767",,394926,78204,109466,,399543,77846,108209,
1,99,Monroe County,AL,"21,066","3,541","4,617",,"21,269","3,678","4,837",,"21,409","3,809","4,913",,"21,680","3,878","5,082",,"21,970","3,992","5,275",,"22,349","4,144","5,448",,"22,508","4,267","5,627",,"22,726","4,352","5,747",,"22,121","4,202","5,645",,"22,271","4,218","5,611",,"22,469","4,339","5,782",,"23,046","4,534","6,035",,"23,439","4,539","6,110",,"23,553","4,555","6,166",,"23,554","4,626","6,289",,"23,736","4,695","6,469",,"23,724","4,772","6,525",,"23,930","4,794","6,641",,24230,4958,6912,,24026,5139,6912,
1,101,Montgomery County,AL,"217,404","37,574","52,645",,"217,282","36,618","51,831",,"217,034","37,981","53,271",,"216,905","38,210","53,415",,"217,842","38,688","54,114",,"221,314","39,596","55,677",,"222,862","41,019","56,841",,"220,550","39,351","55,162",,"212,613","38,704","55,084",,"212,974","40,013","56,462",,"214,288","40,741","57,570",,"211,970","40,564","57,095",,"208,722","38,594","55,230",,"211,033","38,739","55,794",,"211,692","39,481","56,509",,"211,736","39,975","56,764",,"211,659","40,165","56,393",,"212,387","40,235","56,366",,213875,40782,57281,,211072,39657,55437,
1,103,Morgan County,AL,"116,631","19,829","26,703",,"116,831","20,105","26,877",,"117,355","19,973","27,139",,"117,396","20,117","27,249",,"117,593","20,145","27,401",,"118,225","20,671","28,191",,"117,819","20,757","28,256",,"117,421","20,770","28,184",,"115,671","20,602","28,551",,"114,266","19,576","27,301",,"113,340","19,666","27,405",,"113,491","19,950","27,435",,"111,692","19,477","26,826",,"112,555","19,550","27,080",,"112,070","19,814","27,410",,"111,635","20,181","27,668",,"110,153","20,047","27,420",,"110,382","20,235","27,746",,110287,20318,28151,,109665,19676,27174,
1,105,Perry County,AL,"8,542","1,476","2,006",,"8,753","1,539","2,044",,"8,845","1,577","2,061",,"9,044","1,646","2,182",,"9,234","1,692","2,292",,"9,427","1,790","2,433",,"9,640","1,830","2,497",,"9,816","1,848","2,512",,"9,772","1,969","2,741",,"9,995","2,036","2,795",,"10,082","2,066","2,877",,"10,565","2,273","3,147",,"10,751","2,211","3,201",,"10,806","2,219","3,230",,"10,961","2,322","3,290",,"11,162","2,386","3,381",,"11,138","2,414","3,359",,"11,266","2,464","3,372",,11459,2533,3499,,12283,2851,3792,
1,107,Pickens County,AL,"18,345","2,934","3,976",,"18,442","2,940","3,986",,"18,624","3,067","4,092",,"18,660","3,074","4,107",,"18,856","3,142","4,190",,"19,037","3,220","4,368",,"18,984","3,259","4,406",,"19,327","3,370","4,548",,"18,985","3,315","4,451",,"19,278","3,377","4,535",,"19,395","3,493","4,682",,"19,873","3,723","5,052",,"19,913","3,670","5,004",,"20,017","3,683","5,049",,"20,248","3,771","5,168",,"20,422","3,893","5,409",,"20,638","4,041","5,487",,"20,670","4,128","5,583",,20862,4197,5722,,21144,4284,5750,
1,109,Pike County,AL,"31,085","4,490","6,330",,"31,008","4,448","6,299",,"31,181","4,500","6,385",,"31,236","4,500","6,383",,"31,559","4,593","6,544",,"31,341","4,571","6,528",,"30,948","4,595","6,511",,"30,973","4,737","6,591",,"29,039","4,625","6,618",,"28,899","4,835","6,832",,"28,734","4,844","6,811",,"28,647","4,938","6,897",,"28,629","4,726","6,787",,"28,810","4,745","6,848",,"28,577","4,901","6,928",,"28,500","4,973","7,032",,"28,309","5,019","7,009",,"28,413","5,103","7,082",,28611,5156,7208,,27469,5041,6973,
1,111,Randolph County,AL,"22,225","3,554","4,831",,"22,190","3,565","4,906",,"22,232","3,634","4,890",,"22,073","3,635","4,902",,"22,264","3,692","4,970",,"22,224","3,900","5,163",,"22,337","3,994","5,307",,"22,450","4,017","5,405",,"21,936","3,768","5,101",,"21,964","3,890","5,229",,"21,759","3,902","5,236",,"22,004","3,980","5,362",,"22,049","3,942","5,318",,"22,157","3,957","5,366",,"22,052","3,987","5,434",,"21,754","3,997","5,416",,"21,895","4,029","5,481",,"21,933","4,015","5,521",,21908,4041,5605,,20274,3800,5050,
1,113,Russell County,AL,"56,358","9,801","13,785",,"57,491","10,017","14,377",,"58,958","10,474","15,131",,"58,905","10,324","14,846",,"58,895","10,185","14,813",,"57,163","10,067","14,658",,"53,941","9,530","13,376",,"52,522","9,302","13,344",,"50,107","8,905","12,372",,"49,729","9,097","12,593",,"49,383","9,246","12,675",,"49,288","9,324","12,655",,"48,471","9,108","12,215",,"48,775","9,142","12,330",,"48,731","9,192","12,549",,"48,527","9,234","12,635",,"48,599","9,318","12,717",,"48,951","9,359","12,825",,49378,9407,13170,,50416,8955,12616,
1,115,St. Clair County,AL,"86,337","14,644","19,920",,"85,913","14,576","19,825",,"84,969","14,481","19,643",,"84,573","14,392","19,671",,"84,173","14,420","19,771",,"83,141","14,355","19,811",,"82,273","14,192","19,695",,"81,588","14,056","19,575",,"79,633","13,470","18,928",,"77,524","13,546","18,844",,"75,708","13,517","18,531",,"73,101","12,801","17,300",,"70,182","12,280","16,586",,"70,545","12,313","16,730",,"68,484","12,276","16,600",,"66,997","12,268","16,618",,"65,368","12,126","16,436",,"64,442","12,035","16,424",,63181,11826,16385,,63089,11830,16437,
1,117,Shelby County,AL,"210,737","37,795","50,223",,"207,640","37,587","49,976",,"205,772","37,683","49,833",,"203,684","37,612","49,892",,"201,230","37,431","49,928",,"198,148","37,064","49,626",,"195,216","36,683","49,598",,"192,978","36,391","49,527",,"190,429","35,915","49,984",,"185,884","35,270","49,444",,"180,142","34,204","48,196",,"176,209","32,004","45,142",,"169,437","30,102","42,637",,"170,363","30,205","43,048",,"164,627","29,827","42,002",,"158,616","29,187","41,200",,"152,219","28,090","39,568",,"147,940","27,390","38,586",,142590,26309,37681,,147182,27078,38837,
1,119,Sumter County,AL,"11,802","1,731","2,441",,"12,148","1,815","2,555",,"12,277","1,911","2,527",,"12,326","1,959","2,574",,"12,501","2,003","2,627",,"12,639","2,143","2,858",,"12,780","2,140","2,849",,"13,037","2,272","3,026",,"12,517","2,225","3,002",,"12,901","2,295","3,057",,"12,962","2,389","3,163",,"13,338","2,698","3,529",,"13,552","2,682","3,610",,"13,617","2,691","3,643",,"13,945","2,866","3,836",,"14,008","2,969","3,913",,"14,029","3,024","3,994",,"14,344","3,085","4,145",,14633,3175,4323,,15198,3457,4627,
1,121,Talladega County,AL,"76,911","12,428","16,607",,"77,198","12,703","16,961",,"77,799","12,828","17,215",,"77,911","13,122","17,565",,"77,922","13,158","17,661",,"78,561","13,544","18,371",,"78,452","13,636","18,461",,"78,846","13,784","18,711",,"76,432","13,137","18,236",,"76,546","13,155","18,121",,"76,499","13,327","18,363",,"76,703","13,451","18,492",,"76,709","13,237","18,503",,"77,268","13,286","18,670",,"77,118","13,568","18,927",,"76,884","13,820","19,294",,"76,852","13,949","19,213",,"77,003","14,004","19,321",,77194,14262,19722,,76466,14866,20065,
1,123,Tallapoosa County,AL,"40,059","6,194","8,461",,"40,112","6,189","8,467",,"40,224","6,099","8,487",,"40,541","6,214","8,570",,"40,584","6,318","8,697",,"40,569","6,512","8,949",,"41,028","6,581","9,053",,"40,898","6,671","9,081",,"39,786","6,479","8,992",,"39,528","6,555","8,933",,"39,484","6,704","9,078",,"39,745","6,918","9,287",,"39,420","6,737","9,094",,"39,649","6,762","9,176",,"39,809","6,869","9,365",,"39,772","6,974","9,534",,"39,866","7,085","9,592",,"40,431","7,194","9,733",,40868,7286,10018,,40348,7289,9807,
1,125,Tuscaloosa County,AL,"196,976","30,822","43,216",,"195,228","30,249","42,557",,"193,243","29,943","41,940",,"191,951","29,936","41,921",,"190,622","29,743","41,662",,"188,647","29,726","41,658",,"187,048","29,498","41,272",,"184,773","29,615","41,165",,"174,179","29,107","41,037",,"169,940","28,868","40,695",,"167,876","28,737","40,268",,"163,023","27,691","38,679",,"160,538","26,337","37,291",,"161,589","26,436","37,631",,"159,835","26,914","37,808",,"159,417","27,244","38,308",,"157,800","27,119","37,838",,"157,489","27,078","37,935",,157365,27207,38459,,156125,26834,37135,
1,127,Walker County,AL,"63,079","10,109","13,944",,"63,998","10,233","14,149",,"64,319","10,326","14,119",,"64,490","10,415","14,212",,"65,053","10,540","14,396",,"65,268","10,737","14,513",,"65,713","10,838","14,680",,"65,960","10,944","14,797",,"67,673","11,093","15,365",,"67,858","11,063","15,373",,"67,675","11,121","15,394",,"68,889","11,362","15,716",,"68,901","11,156","15,502",,"69,317","11,199","15,654",,"69,232","11,407","15,898",,"69,513","11,640","16,127",,"69,580","11,667","16,174",,"69,941","11,710","16,354",,70158,11777,16617,,71508,12943,17314,
1,129,Washington County,AL,"16,353","2,755","3,639",,"16,578","2,909","3,817",,"16,625","2,948","3,752",,"16,655","2,925","3,747",,"16,699","2,957","3,819",,"16,939","3,146","4,073",,"17,174","3,269","4,268",,"17,414","3,368","4,428",,"16,981","3,084","4,069",,"17,106","3,163","4,104",,"17,118","3,220","4,189",,"17,541","3,431","4,480",,"17,650","3,420","4,518",,"17,749","3,433","4,559",,"17,890","3,530","4,760",,"17,891","3,610","4,857",,"17,823","3,643","4,888",,"17,936","3,715","4,998",,18137,3805,5210,,17878,3739,5002,
1,131,Wilcox County,AL,"10,593","1,883","2,562",,"10,861","1,966","2,666",,"10,933","2,082","2,708",,"10,971","2,110","2,736",,"11,181","2,184","2,836",,"11,306","2,246","2,892",,"11,364","2,343","3,004",,"11,488","2,400","3,102",,"12,224","2,641","3,524",,"12,640","2,596","3,557",,"12,608","2,652","3,660",,"12,732","2,770","3,779",,"12,755","2,668","3,758",,"12,823","2,678","3,791",,"12,849","2,736","3,856",,"12,935","2,781","3,861",,"12,881","2,819","3,871",,"12,806","2,836","3,907",,12959,2908,4053,,13370,3370,4387,
1,133,Winston County,AL,"23,413","3,628","4,826",,"23,498","3,677","4,910",,"23,568","3,723","4,945",,"23,839","3,793","5,002",,"23,838","3,834","5,022",,"23,813","3,839","5,058",,"24,033","3,887","5,209",,"24,087","3,875","5,194",,"23,671","3,878","5,248",,"23,635","3,796","5,186",,"23,890","3,923","5,277",,"24,282","4,057","5,466",,"24,131","3,975","5,298",,"24,266","3,989","5,346",,"24,252","4,015","5,415",,"24,434","4,108","5,609",,"24,351","4,157","5,647",,"24,512","4,198","5,771",,24698,4230,5896,,24586,4188,5758,
2,0,Alaska,AK,"720,474","126,482","179,595","51,852","723,955","130,053","183,650","52,408","720,764","127,815","182,947","53,886","717,708","128,484","182,233","52,597","718,370","129,048","184,278","54,521","715,616","129,377","184,137","53,810","706,859","130,935","185,264","53,606","696,834","129,536","183,629","52,945","682,420","125,670","180,201","53,015","669,799","123,653","176,013","50,635","666,598","127,442","178,786","49,754","651,952","127,591","177,342","48,764","637,576","131,910","183,124","49,196","649,816","134,824","187,685","50,252","642,387","134,531","186,983","49,058","636,327","136,112","186,944","47,976","628,085","135,101","187,524","47,821","616,957","135,020","184,393","46,507",616255,139424,188567,46880,611654,142297,191317,46424
2,13,Aleutians East Borough,AK,"3,361",201,286,,"3,290",210,288,,"3,336",218,291,,"3,352",243,334,,"3,085",233,323,,"3,156",222,319,,"3,166",257,360,,"3,146",255,372,,"2,742",231,326,,"2,807",238,325,,"2,664",218,293,,"2,643",225,317,,"1,339",234,323,,"2,722",240,332,,"2,699",256,345,,"2,659",267,374,,"2,597",263,348,,"2,484",283,380,,2708,336,454,,2179,417,562,
2,16,Aleutians West Census Area,AK,"5,548",483,656,,"5,444",493,646,,"5,504",454,639,,"5,532",489,690,,"5,284",507,687,,"5,321",532,736,,"5,277",546,750,,"5,326",583,780,,"4,597",540,740,,"4,467",391,546,,"4,756",433,590,,"5,183",484,656,,"2,984",526,673,,"5,337",538,691,,"5,340",555,734,,"5,175",581,763,,"5,072",585,789,,"5,651",604,815,,5415,663,931,,3880,472,702,
2,20,Anchorage Municipality,AK,"287,186","48,853","69,900",,"291,460","50,980","72,419",,"292,018","50,333","72,551",,"293,221","51,391","73,157",,"293,774","51,665","73,963",,"291,851","51,513","73,551",,"288,752","52,428","74,501",,"285,885","52,186","74,144",,"279,552","50,076","72,557",,"272,316","49,578","70,984",,"271,444","51,413","72,960",,"269,783","51,894","72,723",,"264,510","53,884","75,388",,"268,457","55,084","77,259",,"266,533","54,446","76,541",,"265,737","54,684","76,203",,"262,646","53,922","76,184",,"256,975","53,539","74,486",,255665,54250,74811,,255003,53127,72170,
2,50,Bethel Census Area,AK,"17,702","4,319","6,276",,"17,672","4,374","6,343",,"17,633","4,367","6,378",,"17,514","4,366","6,302",,"17,434","4,332","6,251",,"17,443","4,400","6,328",,"17,130","4,362","6,213",,"16,762","4,305","6,091",,"17,022","4,095","6,048",,"16,904","4,324","6,300",,"16,857","4,289","6,091",,"16,769","4,330","6,225",,"16,673","4,399","6,554",,"16,822","4,492","6,709",,"16,619","4,538","6,600",,"16,557","4,609","6,581",,"16,297","4,539","6,435",,"16,014","4,531","6,281",,15792,4680,6317,,16217,5047,6890,
2,60,Bristol Bay Borough,AK,847,108,162,,879,118,169,,874,117,163,,937,137,188,,941,145,202,,972,168,225,,"1,011",184,233,,980,171,230,,882,133,172,,953,173,216,,997,194,246,,"1,041",211,280,,"1,110",213,278,,"1,117",218,285,,"1,106",220,299,,"1,101",239,304,,"1,142",245,318,,"1,179",263,344,,1264,304,397,,1049,260,356,
